A*A,A*C,A*G,A*T,C*A,C*C,C*G,C*T,G*A,G*C,G*G,G*T,T*A,T*C,T*G,T*T,A**A,A**C,A**G,A**T,C**A,C**C,C**G,C**T,G**A,G**C,G**G,G**T,T**A,T**C,T**G,T**T,A***A,A***C,A***G,A***T,C***A,C***C,C***G,C***T,G***A,G***C,G***G,G***T,T***A,T***C,T***G,T***T,A****A,A****C,A****G,A****T,C****A,C****C,C****G,C****T,G****A,G****C,G****G,G****T,T****A,T****C,T****G,T****T,A*****A,A*****C,A*****G,A*****T,C*****A,C*****C,C*****G,C*****T,G*****A,G*****C,G*****G,G*****T,T*****A,T*****C,T*****G,T*****T,A******A,A******C,A******G,A******T,C******A,C******C,C******G,C******T,G******A,G******C,G******G,G******T,T******A,T******C,T******G,T******T,A*******A,A*******C,A*******G,A*******T,C*******A,C*******C,C*******G,C*******T,G*******A,G*******C,G*******G,G*******T,T*******A,T*******C,T*******G,T*******T,A********A,A********C,A********G,A********T,C********A,C********C,C********G,C********T,G********A,G********C,G********G,G********T,T********A,T********C,T********G,T********T,Label
0.11413748378728923,0.06744487678339818,0.08171206225680934,0.0609597924773022,0.07392996108949416,0.03631647211413749,0.0648508430609598,0.041504539559014265,0.08171206225680934,0.054474708171206226,0.054474708171206226,0.057068741893644616,0.054474708171206226,0.058365758754863814,0.04669260700389105,0.05188067444876784,0.11428571428571428,0.06103896103896104,0.07272727272727272,0.07662337662337662,0.07012987012987013,0.05584415584415584,0.05844155844155844,0.032467532467532464,0.08051948051948052,0.05064935064935065,0.05454545454545454,0.06103896103896104,0.05974025974025974,0.04935064935064935,0.06103896103896104,0.04155844155844156,0.09622886866059818,0.0858257477243173,0.08192457737321196,0.0611183355006502,0.0741222366710013,0.04291287386215865,0.04291287386215865,0.05721716514954486,0.09492847854356307,0.044213263979193757,0.06371911573472042,0.044213263979193757,0.05981794538361508,0.044213263979193757,0.05851755526657997,0.04811443433029909,0.10286458333333333,0.06380208333333333,0.07942708333333333,0.07942708333333333,0.06770833333333333,0.053385416666666664,0.05078125,0.045572916666666664,0.08463541666666667,0.053385416666666664,0.055989583333333336,0.052083333333333336,0.0703125,0.045572916666666664,0.061197916666666664,0.033854166666666664,0.10430247718383312,0.07170795306388526,0.07040417209908735,0.07953063885267275,0.08083441981747067,0.048239895697522815,0.05736636245110821,0.03129074315514994,0.05997392438070404,0.05997392438070404,0.07170795306388526,0.054758800521512385,0.07953063885267275,0.03650586701434159,0.048239895697522815,0.04563233376792699,0.1031331592689295,0.07702349869451697,0.08224543080939947,0.0639686684073107,0.07571801566579635,0.048302872062663184,0.04046997389033943,0.05352480417754569,0.08224543080939947,0.04960835509138381,0.0639686684073107,0.050913838120104436,0.06266318537859007,0.04177545691906005,0.06135770234986945,0.04308093994778068,0.1084967320261438,0.06928104575163399,0.07581699346405228,0.07320261437908497,0.06143790849673202,0.050980392156862744,0.06143790849673202,0.044444444444444446,0.08888888888888889,0.050980392156862744,0.058823529411764705,0.048366013071895426,0.06535947712418301,0.044444444444444446,0.05228758169934641,0.0457516339869281,0.11387434554973822,0.06544502617801047,0.08507853403141362,0.06282722513089005,0.07198952879581152,0.05759162303664921,0.04842931937172775,0.03926701570680628,0.07722513089005235,0.051047120418848166,0.05759162303664921,0.061518324607329845,0.061518324607329845,0.041884816753926704,0.05759162303664921,0.04712041884816754,HOT
0.0967741935483871,0.07419354838709677,0.08064516129032258,0.05161290322580645,0.04838709677419355,0.035483870967741936,0.04838709677419355,0.05161290322580645,0.08387096774193549,0.054838709677419356,0.08064516129032258,0.06451612903225806,0.07419354838709677,0.01935483870967742,0.07419354838709677,0.06129032258064516,0.10032362459546926,0.05501618122977346,0.08090614886731391,0.06796116504854369,0.05825242718446602,0.025889967637540454,0.05501618122977346,0.045307443365695796,0.07766990291262135,0.05825242718446602,0.09061488673139159,0.05825242718446602,0.06796116504854369,0.045307443365695796,0.05501618122977346,0.05825242718446602,0.11363636363636363,0.048701298701298704,0.07467532467532467,0.06818181818181818,0.03896103896103896,0.03896103896103896,0.05194805194805195,0.05519480519480519,0.10714285714285714,0.06168831168831169,0.05844155844155844,0.05844155844155844,0.045454545454545456,0.03571428571428571,0.09740259740259741,0.045454545454545456,0.09446254071661238,0.05537459283387622,0.10097719869706841,0.05537459283387622,0.05537459283387622,0.02280130293159609,0.05863192182410423,0.04560260586319218,0.08143322475570032,0.06840390879478828,0.08143322475570032,0.05537459283387622,0.0749185667752443,0.03908794788273615,0.04234527687296417,0.06840390879478828,0.1111111111111111,0.05555555555555555,0.06209150326797386,0.07516339869281045,0.0392156862745098,0.029411764705882353,0.0718954248366013,0.042483660130718956,0.06209150326797386,0.06209150326797386,0.10130718954248366,0.06209150326797386,0.09477124183006536,0.0392156862745098,0.0457516339869281,0.0457516339869281,0.08524590163934426,0.05573770491803279,0.09180327868852459,0.06885245901639345,0.06557377049180328,0.013114754098360656,0.05573770491803279,0.04918032786885246,0.09180327868852459,0.06229508196721312,0.07213114754098361,0.06229508196721312,0.06557377049180328,0.05573770491803279,0.05901639344262295,0.04590163934426229,0.09210526315789473,0.05592105263157895,0.08223684210526316,0.07236842105263158,0.06578947368421052,0.039473684210526314,0.03289473684210526,0.04276315789473684,0.08881578947368421,0.049342105263157895,0.09210526315789473,0.05921052631578947,0.0625,0.039473684210526314,0.07236842105263158,0.05263157894736842,0.1188118811881188,0.04950495049504951,0.06930693069306931,0.066006600660066,0.0627062706270627,0.0429042904290429,0.036303630363036306,0.039603960396039604,0.0462046204620462,0.04950495049504951,0.11221122112211221,0.07920792079207921,0.08250825082508251,0.0429042904290429,0.0594059405940594,0.0429042904290429,HOT
0.06876790830945559,0.08022922636103152,0.10315186246418338,0.05157593123209169,0.07736389684813753,0.034383954154727794,0.07736389684813753,0.03724928366762178,0.08882521489971347,0.06017191977077364,0.04871060171919771,0.06303724928366762,0.0659025787965616,0.05157593123209169,0.034383954154727794,0.05730659025787966,0.10057471264367816,0.04597701149425287,0.06896551724137931,0.08620689655172414,0.06896551724137931,0.05459770114942529,0.06609195402298851,0.03735632183908046,0.06609195402298851,0.06609195402298851,0.07471264367816093,0.05459770114942529,0.06609195402298851,0.0603448275862069,0.05172413793103448,0.031609195402298854,0.07780979827089338,0.06340057636887608,0.08357348703170028,0.07780979827089338,0.08069164265129683,0.040345821325648415,0.069164265129683,0.0345821325648415,0.07204610951008646,0.07492795389048991,0.05763688760806916,0.05763688760806916,0.069164265129683,0.04899135446685879,0.05187319884726225,0.040345821325648415,0.0838150289017341,0.07803468208092486,0.07803468208092486,0.06358381502890173,0.07514450867052024,0.03757225433526012,0.06069364161849711,0.05202312138728324,0.06936416184971098,0.06358381502890173,0.07225433526011561,0.057803468208092484,0.06936416184971098,0.049132947976878616,0.05202312138728324,0.03757225433526012,0.09855072463768116,0.08115942028985507,0.043478260869565216,0.0782608695652174,0.06376811594202898,0.057971014492753624,0.057971014492753624,0.0463768115942029,0.0782608695652174,0.05507246376811594,0.08115942028985507,0.04927536231884058,0.057971014492753624,0.034782608695652174,0.0782608695652174,0.03768115942028986,0.10174418604651163,0.06976744186046512,0.06976744186046512,0.061046511627906974,0.05813953488372093,0.04941860465116279,0.05813953488372093,0.05813953488372093,0.09883720930232558,0.05232558139534884,0.07267441860465117,0.040697674418604654,0.040697674418604654,0.055232558139534885,0.061046511627906974,0.05232558139534884,0.09329446064139942,0.06705539358600583,0.08746355685131195,0.05539358600583091,0.05830903790087463,0.05539358600583091,0.0641399416909621,0.04664723032069971,0.07871720116618076,0.06705539358600583,0.043731778425655975,0.07580174927113703,0.06997084548104957,0.037900874635568516,0.06705539358600583,0.03206997084548105,0.09941520467836257,0.06140350877192982,0.09064327485380116,0.049707602339181284,0.07017543859649122,0.049707602339181284,0.05263157894736842,0.05263157894736842,0.06140350877192982,0.05263157894736842,0.08771929824561403,0.06432748538011696,0.07017543859649122,0.06140350877192982,0.03216374269005848,0.043859649122807015,HOT
0.058823529411764705,0.041176470588235294,0.07352941176470588,0.09705882352941177,0.061764705882352944,0.05588235294117647,0.041176470588235294,0.06764705882352941,0.07352941176470588,0.03823529411764706,0.01764705882352941,0.06470588235294118,0.07352941176470588,0.09117647058823529,0.06470588235294118,0.07941176470588235,0.06489675516224189,0.058997050147492625,0.05604719764011799,0.09144542772861357,0.07964601769911504,0.06489675516224189,0.038348082595870206,0.04424778761061947,0.038348082595870206,0.032448377581120944,0.038348082595870206,0.0855457227138643,0.0855457227138643,0.07079646017699115,0.061946902654867256,0.08849557522123894,0.06804733727810651,0.07692307692307693,0.04142011834319527,0.08284023668639054,0.08284023668639054,0.038461538461538464,0.047337278106508875,0.05917159763313609,0.05621301775147929,0.038461538461538464,0.04142011834319527,0.05917159763313609,0.0621301775147929,0.07396449704142012,0.0621301775147929,0.10946745562130178,0.0830860534124629,0.05341246290801187,0.04154302670623145,0.09198813056379822,0.04154302670623145,0.05637982195845697,0.05341246290801187,0.0771513353115727,0.05934718100890208,0.03560830860534125,0.02967359050445104,0.0712166172106825,0.08605341246290801,0.0830860534124629,0.06528189910979229,0.0712166172106825,0.0744047619047619,0.0625,0.06547619047619048,0.06845238095238096,0.0744047619047619,0.047619047619047616,0.044642857142857144,0.0625,0.047619047619047616,0.041666666666666664,0.02976190476190476,0.0744047619047619,0.0744047619047619,0.07738095238095238,0.047619047619047616,0.10714285714285714,0.06567164179104477,0.07164179104477612,0.056716417910447764,0.07761194029850746,0.07164179104477612,0.050746268656716415,0.023880597014925373,0.08059701492537313,0.050746268656716415,0.03880597014925373,0.041791044776119404,0.0626865671641791,0.08358208955223881,0.06865671641791045,0.0626865671641791,0.09253731343283582,0.06287425149700598,0.0688622754491018,0.059880239520958084,0.07784431137724551,0.0658682634730539,0.059880239520958084,0.020958083832335328,0.08083832335329341,0.0688622754491018,0.041916167664670656,0.041916167664670656,0.041916167664670656,0.0748502994011976,0.05688622754491018,0.06287425149700598,0.11377245508982035,0.06306306306306306,0.07807807807807808,0.04804804804804805,0.08108108108108109,0.04504504504504504,0.06306306306306306,0.03003003003003003,0.09009009009009009,0.04804804804804805,0.04504504504504504,0.05105105105105105,0.05105105105105105,0.11711711711711711,0.042042042042042045,0.057057057057057055,0.09009009009009009,HOT
0.09021113243761997,0.05854126679462572,0.0892514395393474,0.07485604606525911,0.052783109404990404,0.03262955854126679,0.03934740882917467,0.05662188099808062,0.08061420345489444,0.03934740882917467,0.05182341650671785,0.06429942418426103,0.08829174664107485,0.0508637236084453,0.05662188099808062,0.07389635316698656,0.10566762728146013,0.056676272814601344,0.07492795389048991,0.07588856868395773,0.049951969260326606,0.043227665706051875,0.04130643611911623,0.04707012487992315,0.06820365033621517,0.0345821325648415,0.0643611911623439,0.069164265129683,0.08837656099903939,0.04707012487992315,0.05571565802113353,0.07780979827089338,0.09326923076923077,0.05673076923076923,0.0798076923076923,0.08365384615384615,0.06346153846153846,0.032692307692307694,0.04230769230769231,0.04326923076923077,0.06442307692307692,0.046153846153846156,0.05384615384615385,0.07115384615384615,0.09134615384615384,0.046153846153846156,0.05961538461538462,0.07211538461538461,0.08950914340712224,0.05389797882579403,0.0875842155919153,0.08277189605389798,0.05774783445620789,0.029836381135707413,0.03657362848893166,0.05774783445620789,0.07892204042348412,0.04619826756496631,0.0548604427333975,0.0548604427333975,0.08662175168431184,0.0519730510105871,0.05582290664100096,0.07507218479307026,0.1069364161849711,0.05394990366088632,0.06840077071290944,0.08477842003853564,0.046242774566473986,0.036608863198458574,0.04527938342967245,0.05394990366088632,0.07321772639691715,0.04238921001926782,0.05491329479768786,0.06358381502890173,0.08670520231213873,0.049132947976878616,0.06647398843930635,0.0674373795761079,0.0935390549662488,0.06943105110896818,0.0626808100289296,0.08871745419479267,0.05689488910318226,0.03182256509161042,0.044358727097396335,0.04918032786885246,0.08486017357762778,0.03953712632594021,0.04725168756027001,0.0626808100289296,0.0781099324975892,0.041465766634522665,0.08100289296046287,0.06846673095467695,0.08494208494208494,0.055984555984555984,0.08204633204633205,0.0916988416988417,0.07142857142857142,0.033783783783783786,0.03667953667953668,0.04054054054054054,0.06756756756756757,0.03667953667953668,0.060810810810810814,0.0694980694980695,0.08976833976833977,0.05501930501930502,0.055984555984555984,0.06756756756756757,0.09951690821256039,0.057004830917874394,0.07632850241545894,0.08115942028985507,0.05410628019323672,0.024154589371980676,0.0463768115942029,0.057971014492753624,0.07246376811594203,0.04830917874396135,0.06183574879227053,0.05217391304347826,0.08792270531400966,0.051207729468599035,0.051207729468599035,0.0782608695652174,HOT
0.10574018126888217,0.08308157099697885,0.07250755287009064,0.06042296072507553,0.07854984894259819,0.04078549848942598,0.052870090634441085,0.045317220543806644,0.0634441087613293,0.045317220543806644,0.04984894259818731,0.06797583081570997,0.07250755287009064,0.04833836858006042,0.052870090634441085,0.06042296072507553,0.10287443267776097,0.07110438729198185,0.06354009077155824,0.08472012102874432,0.06505295007564296,0.046898638426626324,0.057488653555219364,0.048411497730711045,0.07413010590015129,0.04084720121028744,0.059001512859304085,0.0529500756429652,0.07866868381240545,0.059001512859304085,0.046898638426626324,0.048411497730711045,0.10454545454545454,0.07878787878787878,0.0696969696969697,0.0696969696969697,0.07272727272727272,0.04393939393939394,0.048484848484848485,0.05303030303030303,0.06666666666666667,0.05454545454545454,0.04393939393939394,0.06212121212121212,0.07575757575757576,0.04090909090909091,0.06515151515151515,0.05,0.1062215477996965,0.05918057663125948,0.08042488619119878,0.07738998482549317,0.07738998482549317,0.04400606980273141,0.042488619119878605,0.054628224582701064,0.0622154779969651,0.05311077389984825,0.054628224582701064,0.057663125948406675,0.07435508345978756,0.0622154779969651,0.05007587253414264,0.04400606980273141,0.09574468085106383,0.06838905775075987,0.06838905775075987,0.0911854103343465,0.07142857142857142,0.05167173252279635,0.05167173252279635,0.0425531914893617,0.08054711246200608,0.0425531914893617,0.057750759878419454,0.04711246200607903,0.0729483282674772,0.05623100303951368,0.0486322188449848,0.05319148936170213,0.0882800608828006,0.0654490106544901,0.0806697108066971,0.0898021308980213,0.0776255707762557,0.0487062404870624,0.0471841704718417,0.0441400304414003,0.0776255707762557,0.0487062404870624,0.0487062404870624,0.0517503805175038,0.0776255707762557,0.0563165905631659,0.0502283105022831,0.0471841704718417,0.1173780487804878,0.05030487804878049,0.09146341463414634,0.06554878048780488,0.06554878048780488,0.04420731707317073,0.05030487804878049,0.057926829268292686,0.07164634146341463,0.057926829268292686,0.04725609756097561,0.04878048780487805,0.06707317073170732,0.06554878048780488,0.038109756097560975,0.06097560975609756,0.10076335877862595,0.06259541984732825,0.0900763358778626,0.07022900763358779,0.0900763358778626,0.03816793893129771,0.05343511450381679,0.0366412213740458,0.06870229007633588,0.059541984732824425,0.035114503816793895,0.06259541984732825,0.06259541984732825,0.05801526717557252,0.04885496183206107,0.06259541984732825,HOT
0.091,0.07,0.091,0.071,0.082,0.041,0.043,0.044,0.072,0.054,0.033,0.068,0.079,0.045,0.059,0.057,0.11711711711711711,0.05405405405405406,0.06806806806806807,0.08408408408408409,0.06706706706706707,0.05305305305305305,0.03803803803803804,0.05205205205205205,0.055055055055055056,0.05205205205205205,0.07007007007007007,0.05005005005005005,0.08508508508508508,0.05005005005005005,0.05005005005005005,0.05405405405405406,0.10420841683366733,0.06913827655310621,0.06913827655310621,0.0811623246492986,0.06913827655310621,0.052104208416833664,0.04308617234468938,0.045090180360721446,0.08517034068136273,0.04408817635270541,0.045090180360721446,0.0531062124248497,0.06513026052104208,0.04408817635270541,0.06913827655310621,0.061122244488977955,0.09628886659979939,0.0732196589769308,0.07823470411233702,0.07622868605817452,0.08224674022066199,0.0320962888665998,0.04312938816449348,0.05215646940822467,0.0641925777331996,0.05015045135406219,0.04914744232698094,0.06318956870611836,0.08124373119358075,0.05315947843530592,0.05616850551654965,0.04914744232698094,0.1144578313253012,0.06124497991967871,0.06726907630522089,0.08032128514056225,0.071285140562249,0.050200803212851405,0.04116465863453815,0.04718875502008032,0.055220883534136546,0.040160642570281124,0.07028112449799197,0.06124497991967871,0.0823293172690763,0.0572289156626506,0.04819277108433735,0.05220883534136546,0.09949748743718594,0.06331658291457286,0.08442211055276382,0.0763819095477387,0.0743718592964824,0.054271356783919596,0.0371859296482412,0.04321608040201005,0.0743718592964824,0.04020100502512563,0.05125628140703518,0.061306532663316586,0.07537688442211055,0.05125628140703518,0.053266331658291456,0.06030150753768844,0.09456740442655935,0.06237424547283702,0.08853118712273642,0.07746478873239436,0.07847082494969819,0.04225352112676056,0.04124748490945674,0.047283702213279676,0.07243460764587525,0.05030181086519115,0.047283702213279676,0.05734406438631791,0.07746478873239436,0.05432595573440644,0.04929577464788732,0.059356136820925554,0.10574018126888217,0.06646525679758308,0.06545820745216516,0.08459214501510574,0.06948640483383686,0.054380664652567974,0.03423967774420947,0.0513595166163142,0.0634441087613293,0.044310171198388724,0.07754279959718026,0.04229607250755287,0.08358509566968782,0.044310171198388724,0.04934541792547835,0.0634441087613293,HOT
0.07828810020876827,0.060542797494780795,0.06941544885177453,0.0652400835073069,0.0767223382045929,0.05271398747390397,0.05741127348643006,0.061064718162839246,0.06210855949895616,0.06889352818371608,0.049582463465553235,0.05688935281837161,0.05636743215031315,0.06576200417536535,0.061064718162839246,0.05793319415448852,0.07362924281984334,0.06005221932114883,0.06631853785900783,0.07362924281984334,0.060574412532637074,0.06475195822454308,0.057441253263707574,0.06475195822454308,0.06527415143603134,0.06370757180156658,0.06475195822454308,0.04386422976501306,0.07415143603133159,0.05953002610966057,0.04856396866840731,0.059007832898172324,0.07314524555903866,0.0741901776384535,0.061128526645768025,0.06530825496342738,0.06269592476489028,0.0522466039707419,0.06844305120167189,0.06426332288401254,0.07314524555903866,0.05851619644723093,0.04649947753396029,0.05956112852664577,0.06478578892371996,0.06321839080459771,0.061128526645768025,0.05172413793103448,0.07161526398327235,0.07370622059592263,0.06534239414532149,0.06325143753267119,0.06952430737062205,0.06272869837950862,0.05541035023523262,0.06011500261369577,0.06377417668583377,0.05697856769472034,0.056455828541557763,0.06011500261369577,0.0690015682174595,0.05488761108207005,0.06011500261369577,0.05697856769472034,0.07322175732217573,0.07060669456066945,0.0596234309623431,0.07060669456066945,0.06485355648535565,0.06956066945606694,0.058577405857740586,0.0549163179916318,0.06380753138075314,0.05753138075313807,0.06171548117154812,0.05439330543933055,0.07217573221757322,0.05073221757322176,0.05753138075313807,0.06014644351464435,0.06436420722135008,0.07430664573521717,0.0695970695970696,0.06593406593406594,0.07012035583464155,0.06227106227106227,0.061224489795918366,0.05442176870748299,0.06541077969649398,0.05023547880690738,0.06070120355834641,0.06070120355834641,0.07430664573521717,0.06174777603349032,0.046049188906331764,0.05860805860805861,0.0806282722513089,0.06649214659685863,0.060732984293193716,0.06649214659685863,0.06753926701570681,0.06806282722513089,0.05863874345549738,0.05392670157068063,0.06806282722513089,0.051832460732984295,0.05863874345549738,0.0581151832460733,0.0581151832460733,0.061780104712041886,0.05968586387434555,0.0612565445026178,0.0749083289680461,0.062336301728653745,0.06914614981665794,0.0680984808800419,0.06757464641173389,0.061812467260345734,0.0644316396018858,0.05447878470403353,0.062336301728653745,0.062336301728653745,0.05814562598218963,0.05395495023572551,0.06966998428496594,0.061812467260345734,0.045573598742797275,0.06338397066526978,HOT
0.06764705882352941,0.047058823529411764,0.03823529411764706,0.052941176470588235,0.05,0.058823529411764705,0.05588235294117647,0.09705882352941177,0.041176470588235294,0.061764705882352944,0.041176470588235294,0.05588235294117647,0.047058823529411764,0.09411764705882353,0.06470588235294118,0.1264705882352941,0.04129793510324484,0.038348082595870206,0.058997050147492625,0.06784660766961652,0.05604719764011799,0.06784660766961652,0.04129793510324484,0.09734513274336283,0.05604719764011799,0.061946902654867256,0.032448377581120944,0.05014749262536873,0.05309734513274336,0.0943952802359882,0.06489675516224189,0.11799410029498525,0.04142011834319527,0.038461538461538464,0.05621301775147929,0.07100591715976332,0.04437869822485207,0.0621301775147929,0.0621301775147929,0.09171597633136094,0.05325443786982249,0.0621301775147929,0.026627218934911243,0.05917159763313609,0.06804733727810651,0.10059171597633136,0.05325443786982249,0.10946745562130178,0.03560830860534125,0.04154302670623145,0.06528189910979229,0.06528189910979229,0.05637982195845697,0.06528189910979229,0.050445103857566766,0.08605341246290801,0.05341246290801187,0.050445103857566766,0.02967359050445104,0.06824925816023739,0.06231454005934718,0.10682492581602374,0.05341246290801187,0.10979228486646884,0.041666666666666664,0.05357142857142857,0.047619047619047616,0.06547619047619048,0.05357142857142857,0.06845238095238096,0.044642857142857144,0.09226190476190477,0.044642857142857144,0.041666666666666664,0.047619047619047616,0.06547619047619048,0.06845238095238096,0.10119047619047619,0.05654761904761905,0.10714285714285714,0.056716417910447764,0.056716417910447764,0.04477611940298507,0.050746268656716415,0.03283582089552239,0.08059701492537313,0.05970149253731343,0.08656716417910448,0.03880597014925373,0.03880597014925373,0.03283582089552239,0.08656716417910448,0.08059701492537313,0.08656716417910448,0.05970149253731343,0.10746268656716418,0.04491017964071856,0.04491017964071856,0.041916167664670656,0.07784431137724551,0.059880239520958084,0.0718562874251497,0.04491017964071856,0.08383233532934131,0.038922155688622756,0.041916167664670656,0.041916167664670656,0.0748502994011976,0.06287425149700598,0.10479041916167664,0.0688622754491018,0.09580838323353294,0.057057057057057055,0.06006006006006006,0.03303303303303303,0.06006006006006006,0.06606606606606606,0.07807807807807808,0.04504504504504504,0.07207207207207207,0.02702702702702703,0.03303303303303303,0.057057057057057055,0.07807807807807808,0.057057057057057055,0.09309309309309309,0.06306306306306306,0.12012012012012012,HOT
0.08310249307479224,0.0443213296398892,0.0443213296398892,0.07479224376731301,0.04986149584487535,0.030470914127423823,0.036011080332409975,0.08033240997229917,0.04986149584487535,0.04709141274238227,0.027700831024930747,0.060941828254847646,0.06371191135734072,0.07479224376731301,0.07756232686980609,0.15512465373961218,0.05,0.041666666666666664,0.05,0.10277777777777777,0.05555555555555555,0.044444444444444446,0.041666666666666664,0.05555555555555555,0.044444444444444446,0.03333333333333333,0.03611111111111111,0.07222222222222222,0.09722222222222222,0.07777777777777778,0.05555555555555555,0.14166666666666666,0.06406685236768803,0.036211699164345405,0.052924791086350974,0.09192200557103064,0.0584958217270195,0.04456824512534819,0.04456824512534819,0.05013927576601671,0.0584958217270195,0.019498607242339833,0.025069637883008356,0.0807799442896936,0.06685236768802229,0.09749303621169916,0.06128133704735376,0.14763231197771587,0.055865921787709494,0.04748603351955307,0.030726256983240222,0.11173184357541899,0.04748603351955307,0.030726256983240222,0.05307262569832402,0.0670391061452514,0.0670391061452514,0.04189944134078212,0.025139664804469275,0.04748603351955307,0.07541899441340782,0.0782122905027933,0.07541899441340782,0.1452513966480447,0.06162464985994398,0.0392156862745098,0.03361344537815126,0.1092436974789916,0.04481792717086835,0.04201680672268908,0.03361344537815126,0.0784313725490196,0.04201680672268908,0.04201680672268908,0.028011204481792718,0.0700280112044818,0.09803921568627451,0.07563025210084033,0.0896358543417367,0.11204481792717087,0.05056179775280899,0.056179775280898875,0.033707865168539325,0.10393258426966293,0.0449438202247191,0.03089887640449438,0.047752808988764044,0.07303370786516854,0.05337078651685393,0.03089887640449438,0.02247191011235955,0.07584269662921349,0.09831460674157304,0.08146067415730338,0.08146067415730338,0.1151685393258427,0.061971830985915494,0.03943661971830986,0.04225352112676056,0.10140845070422536,0.03943661971830986,0.04788732394366197,0.04788732394366197,0.061971830985915494,0.030985915492957747,0.030985915492957747,0.04225352112676056,0.07605633802816901,0.11549295774647887,0.07887323943661972,0.05352112676056338,0.1295774647887324,0.062146892655367235,0.05649717514124294,0.03672316384180791,0.0903954802259887,0.059322033898305086,0.03672316384180791,0.02824858757062147,0.07062146892655367,0.03672316384180791,0.014124293785310734,0.0480225988700565,0.08192090395480225,0.0903954802259887,0.0903954802259887,0.07062146892655367,0.1271186440677966,HOT
